timestamp,node_id,src,event,info
16:03:42,2,172.20.0.12,DIO,rank=5
16:03:42,1,172.20.0.11,DIO,rank=4
16:03:43,4,172.20.0.14,DIO,rank=7
16:03:46,3,172.20.0.13,DIO,rank=6
16:03:49,2,172.20.0.12,DIO,rank=4
16:03:50,1,172.20.0.11,DIO,rank=3
16:03:50,4,172.20.0.14,DIO,rank=5
16:03:50,4,172.20.0.14,DIS,request
16:03:51,3,172.20.0.13,DIO,rank=6
16:03:51,3,172.20.0.13,DIS,request
16:03:56,2,172.20.0.12,DIO,rank=3
16:03:57,3,172.20.0.13,DIO,rank=5
16:03:58,4,172.20.0.14,DIO,rank=7
16:03:59,1,172.20.0.11,DIO,rank=3
16:04:01,2,172.20.0.12,DIO,rank=4
16:04:01,2,172.20.0.12,DIS,request
16:04:02,3,172.20.0.13,DIO,rank=6
16:04:05,1,172.20.0.11,DIO,rank=3
16:04:07,4,172.20.0.14,DIO,rank=5
16:04:09,2,172.20.0.12,DIO,rank=3
16:04:12,3,172.20.0.13,DIO,rank=5
16:04:12,1,172.20.0.11,DIO,rank=2
16:04:12,1,172.20.0.11,DIS,request
16:04:16,4,172.20.0.14,DIO,rank=7
16:04:18,2,172.20.0.12,DIO,rank=5
16:04:22,3,172.20.0.13,DIO,rank=4
16:04:22,1,172.20.0.11,DIO,rank=3
16:04:24,4,172.20.0.14,DIO,rank=7
16:04:28,1,172.20.0.11,DIO,rank=4
16:04:28,2,172.20.0.12,DIO,rank=5
16:04:30,3,172.20.0.13,DIO,rank=6
16:04:30,3,172.20.0.13,DIS,request
16:04:30,4,172.20.0.14,DIO,rank=5
16:04:30,4,172.20.0.14,DIS,request
16:04:35,4,172.20.0.14,DIO,rank=7
16:04:36,1,172.20.0.11,DIO,rank=2
16:04:36,2,172.20.0.12,DIO,rank=3
16:04:36,2,172.20.0.12,DIS,request
16:04:38,3,172.20.0.13,DIO,rank=5
16:04:41,1,172.20.0.11,DIO,rank=2
16:04:43,4,172.20.0.14,DIO,rank=5
16:04:43,2,172.20.0.12,DIO,rank=3
16:04:45,3,172.20.0.13,DIO,rank=6
16:04:47,1,172.20.0.11,DIO,rank=4
16:04:47,1,172.20.0.11,DIS,request
16:04:48,4,172.20.0.14,DIO,rank=6
16:04:48,2,172.20.0.12,DIO,rank=3
16:04:50,3,172.20.0.13,DIO,rank=5
16:04:54,4,172.20.0.14,DIO,rank=7
16:04:55,3,172.20.0.13,DIO,rank=5
16:04:56,1,172.20.0.11,DIO,rank=3
16:04:58,2,172.20.0.12,DIO,rank=5
16:04:59,4,172.20.0.14,DIO,rank=6
16:05:01,1,172.20.0.11,DIO,rank=3
16:05:04,3,172.20.0.13,DIO,rank=5
16:05:06,1,172.20.0.11,DIO,rank=4
16:05:08,2,172.20.0.12,DIO,rank=3
16:05:08,2,172.20.0.12,DIS,request
16:05:09,4,172.20.0.14,DIO,rank=6
16:05:09,4,172.20.0.14,DIS,request
16:05:13,3,172.20.0.13,DIO,rank=5
16:05:13,3,172.20.0.13,DIS,request
16:05:16,1,172.20.0.11,DIO,rank=2
16:05:16,4,172.20.0.14,DIO,rank=6
16:05:17,2,172.20.0.12,DIO,rank=5
16:05:21,3,172.20.0.13,DIO,rank=5
16:05:21,4,172.20.0.14,DIO,rank=5
16:05:22,1,172.20.0.11,DIO,rank=3
16:05:26,2,172.20.0.12,DIO,rank=5
16:05:27,4,172.20.0.14,DIO,rank=5
16:05:29,3,172.20.0.13,DIO,rank=6
16:05:32,1,172.20.0.11,DIO,rank=2
16:05:32,1,172.20.0.11,DIS,request
16:05:33,4,172.20.0.14,DIO,rank=7
16:05:34,2,172.20.0.12,DIO,rank=3
16:05:35,3,172.20.0.13,DIO,rank=6
16:05:39,4,172.20.0.14,DIO,rank=5
16:05:40,2,172.20.0.12,DIO,rank=5
16:05:40,2,172.20.0.12,DIS,request
16:05:41,1,172.20.0.11,DIO,rank=2
16:05:41,3,172.20.0.13,DIO,rank=6
16:05:47,2,172.20.0.12,DIO,rank=5
16:05:48,4,172.20.0.14,DIO,rank=5
16:05:48,4,172.20.0.14,DIS,request
16:05:49,1,172.20.0.11,DIO,rank=2
16:05:51,3,172.20.0.13,DIO,rank=4
16:05:51,3,172.20.0.13,DIS,request
16:05:53,2,172.20.0.12,DIO,rank=5
16:05:57,1,172.20.0.11,DIO,rank=4
16:05:57,4,172.20.0.14,DIO,rank=5
16:06:01,3,172.20.0.13,DIO,rank=5
16:06:01,2,172.20.0.12,DIO,rank=4
16:06:03,1,172.20.0.11,DIO,rank=3
16:06:06,4,172.20.0.14,DIO,rank=5
16:06:08,3,172.20.0.13,DIO,rank=4
16:06:09,1,172.20.0.11,DIO,rank=2
16:06:11,2,172.20.0.12,DIO,rank=5
16:06:11,2,172.20.0.12,DIS,request
16:06:14,1,172.20.0.11,DIO,rank=3
16:06:14,1,172.20.0.11,DIS,request
16:06:14,3,172.20.0.13,DIO,rank=6
16:06:16,4,172.20.0.14,DIO,rank=5
16:06:19,1,172.20.0.11,DIO,rank=4
16:06:20,2,172.20.0.12,DIO,rank=5
16:06:23,3,172.20.0.13,DIO,rank=6
16:06:23,3,172.20.0.13,DIS,request
16:06:23,4,172.20.0.14,DIO,rank=7
16:06:25,2,172.20.0.12,DIO,rank=3
16:06:27,1,172.20.0.11,DIO,rank=2
16:06:29,4,172.20.0.14,DIO,rank=5
16:06:29,4,172.20.0.14,DIS,request
16:06:30,3,172.20.0.13,DIO,rank=4
16:06:33,2,172.20.0.12,DIO,rank=5
16:06:35,1,172.20.0.11,DIO,rank=2
16:06:36,4,172.20.0.14,DIO,rank=7
16:06:38,3,172.20.0.13,DIO,rank=4
16:06:43,1,172.20.0.11,DIO,rank=3
16:06:44,2,172.20.0.12,DIO,rank=3
16:06:45,4,172.20.0.14,DIO,rank=7
16:06:48,3,172.20.0.13,DIO,rank=4
16:06:52,2,172.20.0.12,DIO,rank=5
16:06:52,2,172.20.0.12,DIS,request
16:06:52,1,172.20.0.11,DIO,rank=3
16:06:53,4,172.20.0.14,DIO,rank=5
16:06:56,3,172.20.0.13,DIO,rank=5
16:06:58,2,172.20.0.12,DIO,rank=5
16:07:00,1,172.20.0.11,DIO,rank=3
16:07:00,1,172.20.0.11,DIS,request
16:07:02,4,172.20.0.14,DIO,rank=7
16:07:02,4,172.20.0.14,DIS,request
16:07:02,3,172.20.0.13,DIO,rank=4
16:07:02,3,172.20.0.13,DIS,request
16:07:03,2,172.20.0.12,DIO,rank=4
16:07:08,2,172.20.0.12,DIO,rank=4
16:07:09,1,172.20.0.11,DIO,rank=4
16:07:11,3,172.20.0.13,DIO,rank=5
16:07:12,4,172.20.0.14,DIO,rank=5
16:07:18,2,172.20.0.12,DIO,rank=3
16:07:18,1,172.20.0.11,DIO,rank=2
16:07:18,3,172.20.0.13,DIO,rank=5
16:07:19,4,172.20.0.14,DIO,rank=7
16:07:23,1,172.20.0.11,DIO,rank=2
16:07:27,3,172.20.0.13,DIO,rank=4
16:07:27,4,172.20.0.14,DIO,rank=5
16:07:28,2,172.20.0.12,DIO,rank=3
16:07:28,2,172.20.0.12,DIS,request
16:07:31,1,172.20.0.11,DIO,rank=2
16:07:32,3,172.20.0.13,DIO,rank=5
16:07:35,2,172.20.0.12,DIO,rank=4
